Population: 256
Generation: 0



Species: 5.78049  offsprings: 80  size: 82
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1



fitness: 86  complexity: 6  size: 7



Generation: 5



Species: 105  offsprings: 17  size: 1
Species: 62.8  offsprings: 10  size: 9
Species: 58  offsprings: 9  size: 2
Species: 58  offsprings: 9  size: 3
Species: 55.1667  offsprings: 9  size: 11
Species: 55  offsprings: 9  size: 10
Species: 54.5  offsprings: 9  size: 15
Species: 52  offsprings: 9  size: 8
Species: 51  offsprings: 8  size: 2
Species: 50  offsprings: 8  size: 8
Species: 47  offsprings: 8  size: 1
Species: 47  offsprings: 8  size: 1
Species: 45  offsprings: 7  size: 4
Species: 43.6667  offsprings: 7  size: 5
Species: 42  offsprings: 7  size: 1
Species: 41  offsprings: 7  size: 1
Species: 40.6667  offsprings: 7  size: 6
Species: 40  offsprings: 7  size: 1
Species: 39.6667  offsprings: 7  size: 6
Species: 38.5  offsprings: 6  size: 11
Species: 38  offsprings: 6  size: 1
Species: 36.6667  offsprings: 6  size: 12
Species: 34.8  offsprings: 6  size: 10
Species: 34  offsprings: 6  size: 6
Species: 33.6667  offsprings: 6  size: 6
Species: 33  offsprings: 6  size: 1
Species: 32  offsprings: 5  size: 2
Species: 31  offsprings: 5  size: 3
Species: 30.5714  offsprings: 5  size: 14
Species: 29.5  offsprings: 4  size: 11
Species: 22  offsprings: 3  size: 4
Species: 22  offsprings: 3  size: 1
Species: 18  offsprings: 2  size: 3
Species: 17  offsprings: 2  size: 1
Species: 17  offsprings: 2  size: 10
Species: 17  offsprings: 2  size: 1
Species: 16  offsprings: 2  size: 3
Species: 16  offsprings: 2  size: 3
Species: 14.6667  offsprings: 2  size: 5
Species: 13  offsprings: 2  size: 4
Species: 13  offsprings: 2  size: 2
Species: 12  offsprings: 1  size: 1
Species: 11  offsprings: 1  size: 1
Species: 10  offsprings: 1  size: 2
Species: 9  offsprings: 1  size: 1
Species: 8  offsprings: 1  size: 1
Species: 8  offsprings: 1  size: 1
Species: 7.5  offsprings: 1  size: 3
Species: 7  offsprings: 1  size: 2
Species: 7  offsprings: 1  size: 1
Species: 6  offsprings: 0  size: 1
Species: 6  offsprings: 0  size: 1
Species: 5  offsprings: 0  size: 2
Species: 4  offsprings: 0  size: 2
Species: 4  offsprings: 0  size: 1
Species: 3  offsprings: 0  size: 2
Species: 3  offsprings: 0  size: 3
Species: 3  offsprings: 0  size: 1
Species: 2  offsprings: 0  size: 1
Species: 2  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1



fitness: 105  complexity: 10  size: 9



Generation: 6



Species: 66  offsprings: 8  size: 4
Species: 65.2857  offsprings: 8  size: 13
Species: 63  offsprings: 8  size: 2
Species: 61  offsprings: 8  size: 4
Species: 58.4444  offsprings: 7  size: 17
Species: 58  offsprings: 7  size: 1
Species: 57.6667  offsprings: 7  size: 6
Species: 53.75  offsprings: 7  size: 8
Species: 53.3333  offsprings: 7  size: 6
Species: 52.5  offsprings: 7  size: 8
Species: 51.3333  offsprings: 7  size: 5
Species: 51  offsprings: 7  size: 7
Species: 49.3333  offsprings: 6  size: 5
Species: 49.3333  offsprings: 6  size: 5
Species: 49.25  offsprings: 6  size: 7
Species: 48.3333  offsprings: 6  size: 6
Species: 48  offsprings: 6  size: 1
Species: 47.5  offsprings: 6  size: 8
Species: 47  offsprings: 6  size: 1
Species: 47  offsprings: 6  size: 1
Species: 46.75  offsprings: 6  size: 7
Species: 46.6  offsprings: 6  size: 9
Species: 46  offsprings: 6  size: 1
Species: 46  offsprings: 6  size: 4
Species: 44.5  offsprings: 6  size: 8
Species: 43  offsprings: 6  size: 6
Species: 42  offsprings: 6  size: 6
Species: 41.6667  offsprings: 5  size: 6
Species: 40  offsprings: 5  size: 4
Species: 40  offsprings: 5  size: 2
Species: 40  offsprings: 5  size: 1
Species: 39  offsprings: 5  size: 1
Species: 37  offsprings: 5  size: 5
Species: 35  offsprings: 5  size: 1
Species: 34.75  offsprings: 5  size: 7
Species: 32  offsprings: 3  size: 4
Species: 31  offsprings: 3  size: 2
Species: 30  offsprings: 3  size: 1
Species: 29.75  offsprings: 3  size: 7
Species: 29.25  offsprings: 3  size: 7
Species: 29  offsprings: 3  size: 2
Species: 25  offsprings: 2  size: 2
Species: 25  offsprings: 2  size: 1
Species: 23  offsprings: 2  size: 2
Species: 20.6667  offsprings: 2  size: 6
Species: 20  offsprings: 2  size: 1
Species: 19  offsprings: 2  size: 2
Species: 18.3333  offsprings: 2  size: 5
Species: 18  offsprings: 2  size: 2
Species: 12  offsprings: 1  size: 1
Species: 11  offsprings: 1  size: 1
Species: 10  offsprings: 1  size: 1
Species: 9  offsprings: 1  size: 1
Species: 8  offsprings: 0  size: 2
Species: 8  offsprings: 0  size: 1
Species: 7  offsprings: 0  size: 1
Species: 7  offsprings: 0  size: 2
Species: 6  offsprings: 0  size: 1
Species: 5  offsprings: 0  size: 1
Species: 4  offsprings: 0  size: 1
Species: 4  offsprings: 0  size: 2
Species: 4  offsprings: 0  size: 1
Species: 3  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1



fitness: 105  complexity: 10  size: 9



Generation: 7



Species: 89  offsprings: 8  size: 1
Species: 81  offsprings: 7  size: 1
Species: 72.5  offsprings: 6  size: 7
Species: 69  offsprings: 6  size: 2
Species: 68  offsprings: 6  size: 3
Species: 67  offsprings: 6  size: 2
Species: 64  offsprings: 6  size: 5
Species: 63  offsprings: 6  size: 4
Species: 62  offsprings: 5  size: 2
Species: 62  offsprings: 5  size: 2
Species: 60.3333  offsprings: 5  size: 5
Species: 59.5  offsprings: 5  size: 8
Species: 59  offsprings: 5  size: 6
Species: 58.5  offsprings: 5  size: 4
Species: 58  offsprings: 5  size: 4
Species: 57.5  offsprings: 5  size: 7
Species: 57  offsprings: 5  size: 1
Species: 57  offsprings: 5  size: 1
Species: 54.6667  offsprings: 5  size: 6
Species: 54  offsprings: 5  size: 1
Species: 51  offsprings: 5  size: 3
Species: 51  offsprings: 5  size: 4
Species: 51  offsprings: 5  size: 3
Species: 50.5  offsprings: 5  size: 3
Species: 50  offsprings: 5  size: 2
Species: 49.3333  offsprings: 4  size: 6
Species: 48.6667  offsprings: 4  size: 6
Species: 48  offsprings: 4  size: 5
Species: 48  offsprings: 4  size: 1
Species: 47.5  offsprings: 4  size: 3
Species: 47  offsprings: 4  size: 5
Species: 46.6667  offsprings: 4  size: 6
Species: 46.6667  offsprings: 4  size: 6
Species: 45  offsprings: 4  size: 1
Species: 45  offsprings: 4  size: 1
Species: 44  offsprings: 4  size: 3
Species: 44  offsprings: 4  size: 2
Species: 43.5  offsprings: 4  size: 4
Species: 43.5  offsprings: 4  size: 4
Species: 42.3333  offsprings: 3  size: 5
Species: 42  offsprings: 3  size: 2
Species: 42  offsprings: 3  size: 2
Species: 41.75  offsprings: 3  size: 7
Species: 41.5  offsprings: 3  size: 7
Species: 41.5  offsprings: 3  size: 3
Species: 41  offsprings: 3  size: 2
Species: 39  offsprings: 3  size: 1
Species: 38.6667  offsprings: 3  size: 5
Species: 38.3333  offsprings: 3  size: 5
Species: 38  offsprings: 3  size: 1
Species: 37  offsprings: 2  size: 2
Species: 37  offsprings: 2  size: 1
Species: 35.5  offsprings: 2  size: 3
Species: 33  offsprings: 2  size: 1
Species: 32  offsprings: 2  size: 1
Species: 30.3333  offsprings: 2  size: 5
Species: 30.3333  offsprings: 2  size: 5
Species: 29.5  offsprings: 2  size: 3
Species: 28  offsprings: 2  size: 3
Species: 28  offsprings: 2  size: 1
Species: 27.6667  offsprings: 2  size: 5
Species: 27.3333  offsprings: 2  size: 6
Species: 22  offsprings: 1  size: 5
Species: 22  offsprings: 1  size: 1
Species: 19  offsprings: 1  size: 1
Species: 18  offsprings: 1  size: 2
Species: 15.25  offsprings: 1  size: 8
Species: 15  offsprings: 1  size: 1
Species: 14  offsprings: 1  size: 1
Species: 12  offsprings: 0  size: 1
Species: 11  offsprings: 0  size: 1
Species: 10  offsprings: 0  size: 1
Species: 10  offsprings: 0  size: 2
Species: 8  offsprings: 0  size: 1
Species: 4  offsprings: 0  size: 1
Species: 4  offsprings: 0  size: 1
Species: 4  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1



fitness: 105  complexity: 11  size: 9



Generation: 8



Species: 73.3333  offsprings: 5  size: 6
Species: 73  offsprings: 5  size: 1
Species: 70.6667  offsprings: 5  size: 5
Species: 69.6667  offsprings: 5  size: 5
Species: 68  offsprings: 5  size: 6
Species: 66  offsprings: 5  size: 3
Species: 64.5  offsprings: 5  size: 4
Species: 64  offsprings: 5  size: 4
Species: 63  offsprings: 5  size: 2
Species: 62.6667  offsprings: 5  size: 5
Species: 62.5  offsprings: 5  size: 4
Species: 62.5  offsprings: 5  size: 3
Species: 61  offsprings: 5  size: 5
Species: 60.5  offsprings: 5  size: 4
Species: 59.3333  offsprings: 4  size: 6
Species: 58  offsprings: 4  size: 2
Species: 56  offsprings: 4  size: 1
Species: 56  offsprings: 4  size: 1
Species: 55.5  offsprings: 4  size: 3
Species: 55  offsprings: 4  size: 1
Species: 55  offsprings: 4  size: 2
Species: 54.6667  offsprings: 4  size: 6
Species: 53  offsprings: 4  size: 2
Species: 53  offsprings: 4  size: 2
Species: 52.5  offsprings: 4  size: 3
Species: 52  offsprings: 4  size: 5
Species: 52  offsprings: 4  size: 5
Species: 51.6667  offsprings: 4  size: 5
Species: 51  offsprings: 4  size: 2
Species: 51  offsprings: 4  size: 1
Species: 50  offsprings: 4  size: 5
Species: 50  offsprings: 4  size: 2
Species: 50  offsprings: 4  size: 4
Species: 50  offsprings: 4  size: 3
Species: 49.5  offsprings: 4  size: 7
Species: 49  offsprings: 4  size: 2
Species: 48.6667  offsprings: 4  size: 6
Species: 48  offsprings: 4  size: 4
Species: 48  offsprings: 4  size: 2
Species: 48  offsprings: 4  size: 3
Species: 47  offsprings: 4  size: 1
Species: 46  offsprings: 4  size: 1
Species: 46  offsprings: 3  size: 2
Species: 45.5  offsprings: 3  size: 4
Species: 45  offsprings: 3  size: 2
Species: 43.5  offsprings: 2  size: 3
Species: 43  offsprings: 2  size: 2
Species: 43  offsprings: 2  size: 1
Species: 43  offsprings: 2  size: 1
Species: 42.5  offsprings: 2  size: 4
Species: 41  offsprings: 2  size: 3
Species: 41  offsprings: 2  size: 1
Species: 41  offsprings: 2  size: 2
Species: 41  offsprings: 2  size: 2
Species: 40  offsprings: 2  size: 3
Species: 40  offsprings: 2  size: 1
Species: 40  offsprings: 2  size: 1
Species: 39  offsprings: 2  size: 5
Species: 39  offsprings: 2  size: 3
Species: 39  offsprings: 2  size: 3
Species: 39  offsprings: 2  size: 1
Species: 38.5  offsprings: 2  size: 3
Species: 37  offsprings: 2  size: 2
Species: 37  offsprings: 2  size: 1
Species: 37  offsprings: 2  size: 1
Species: 36  offsprings: 2  size: 2
Species: 35.5  offsprings: 2  size: 4
Species: 35  offsprings: 2  size: 2
Species: 34  offsprings: 2  size: 1
Species: 33  offsprings: 2  size: 3
Species: 32  offsprings: 2  size: 1
Species: 32  offsprings: 2  size: 1
Species: 30  offsprings: 2  size: 1
Species: 28  offsprings: 1  size: 3
Species: 25  offsprings: 1  size: 2
Species: 23.6667  offsprings: 1  size: 5
Species: 23  offsprings: 1  size: 2
Species: 21  offsprings: 1  size: 4
Species: 19.3333  offsprings: 1  size: 5
Species: 16.5  offsprings: 1  size: 3
Species: 16  offsprings: 1  size: 1
Species: 15  offsprings: 1  size: 1
Species: 12  offsprings: 0  size: 2
Species: 8  offsprings: 0  size: 1
Species: 6  offsprings: 0  size: 8
Species: 5  offsprings: 0  size: 1
Species: 4.5  offsprings: 0  size: 3
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1



fitness: 167  complexity: 9  size: 8



Generation: 9



Species: 77  offsprings: 5  size: 2
Species: 76  offsprings: 5  size: 1
Species: 76  offsprings: 5  size: 2
Species: 74  offsprings: 5  size: 5
Species: 73.6667  offsprings: 5  size: 5
Species: 73.5  offsprings: 5  size: 4
Species: 68  offsprings: 4  size: 2
Species: 68  offsprings: 4  size: 1
Species: 68  offsprings: 4  size: 4
Species: 67  offsprings: 4  size: 1
Species: 66.5  offsprings: 4  size: 4
Species: 66  offsprings: 4  size: 4
Species: 65  offsprings: 4  size: 2
Species: 65  offsprings: 4  size: 4
Species: 64.5  offsprings: 4  size: 3
Species: 63  offsprings: 4  size: 2
Species: 62  offsprings: 4  size: 1
Species: 60  offsprings: 4  size: 2
Species: 60  offsprings: 4  size: 4
Species: 60  offsprings: 4  size: 1
Species: 59.6667  offsprings: 4  size: 5
Species: 59.5  offsprings: 4  size: 4
Species: 59.3333  offsprings: 4  size: 5
Species: 59  offsprings: 4  size: 1
Species: 56  offsprings: 4  size: 3
Species: 56  offsprings: 4  size: 3
Species: 55.5  offsprings: 4  size: 3
Species: 55  offsprings: 4  size: 4
Species: 55  offsprings: 4  size: 1
Species: 55  offsprings: 4  size: 2
Species: 55  offsprings: 4  size: 2
Species: 54  offsprings: 4  size: 3
Species: 54  offsprings: 4  size: 2
Species: 53.3333  offsprings: 4  size: 5
Species: 53  offsprings: 4  size: 4
Species: 53  offsprings: 4  size: 1
Species: 52.6667  offsprings: 4  size: 5
Species: 52.5  offsprings: 4  size: 4
Species: 52  offsprings: 3  size: 4
Species: 50.5  offsprings: 3  size: 4
Species: 50.5  offsprings: 3  size: 3
Species: 50  offsprings: 3  size: 1
Species: 49.3333  offsprings: 3  size: 5
Species: 49  offsprings: 3  size: 3
Species: 48.5  offsprings: 3  size: 4
Species: 48  offsprings: 2  size: 3
Species: 48  offsprings: 2  size: 2
Species: 48  offsprings: 2  size: 1
Species: 47.5  offsprings: 2  size: 4
Species: 47  offsprings: 2  size: 2
Species: 46.6667  offsprings: 2  size: 5
Species: 46  offsprings: 2  size: 1
Species: 46  offsprings: 2  size: 2
Species: 45  offsprings: 2  size: 2
Species: 44  offsprings: 2  size: 1
Species: 44  offsprings: 2  size: 2
Species: 43.5  offsprings: 2  size: 4
Species: 43  offsprings: 2  size: 2
Species: 43  offsprings: 2  size: 2
Species: 41  offsprings: 2  size: 2
Species: 41  offsprings: 2  size: 2
Species: 41  offsprings: 2  size: 2
Species: 41  offsprings: 2  size: 2
Species: 41  offsprings: 2  size: 1
Species: 41  offsprings: 2  size: 2
Species: 40  offsprings: 2  size: 2
Species: 40  offsprings: 2  size: 2
Species: 40  offsprings: 2  size: 1
Species: 39  offsprings: 2  size: 2
Species: 39  offsprings: 2  size: 1
Species: 38  offsprings: 2  size: 2
Species: 38  offsprings: 2  size: 2
Species: 38  offsprings: 2  size: 4
Species: 38  offsprings: 2  size: 2
Species: 37  offsprings: 2  size: 4
Species: 37  offsprings: 2  size: 1
Species: 36  offsprings: 2  size: 2
Species: 31  offsprings: 1  size: 1
Species: 29.5  offsprings: 1  size: 4
Species: 29.5  offsprings: 1  size: 3
Species: 29  offsprings: 1  size: 2
Species: 28.5  offsprings: 1  size: 3
Species: 28  offsprings: 1  size: 1
Species: 27  offsprings: 1  size: 4
Species: 25  offsprings: 1  size: 2
Species: 23.5  offsprings: 1  size: 3
Species: 23.5  offsprings: 1  size: 3
Species: 23  offsprings: 1  size: 2
Species: 20  offsprings: 1  size: 1
Species: 19  offsprings: 1  size: 1
Species: 17  offsprings: 0  size: 5
Species: 15.6667  offsprings: 0  size: 5
Species: 7  offsprings: 0  size: 1
Species: 7  offsprings: 0  size: 1
Species: 6  offsprings: 0  size: 1
Species: 5  offsprings: 0  size: 1
Species: 3  offsprings: 0  size: 1
Species: 2  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 2
Species: 0  offsprings: 0  size: 1
Species: 0  offsprings: 0  size: 1



fitness: 108  complexity: 7  size: 7



Generation: 10



Species: 100  offsprings: 5  size: 4
Species: 85  offsprings: 5  size: 4
Species: 74.5  offsprings: 4  size: 4
Species: 74.5  offsprings: 4  size: 4
Species: 73.6667  offsprings: 4  size: 5
Species: 73  offsprings: 4  size: 1
Species: 72.5  offsprings: 4  size: 3
Species: 72.5  offsprings: 4  size: 4
Species: 72  offsprings: 4  size: 2
Species: 70.5  offsprings: 4  size: 4
Species: 70  offsprings: 4  size: 4
Species: 69.5  offsprings: 4  size: 4
Species: 68.5  offsprings: 4  size: 3
Species: 68  offsprings: 4  size: 3
Species: 65  offsprings: 4  size: 2
Species: 64.5  offsprings: 4  size: 3
Species: 64  offsprings: 4  size: 4
Species: 63  offsprings: 4  size: 1
Species: 62  offsprings: 4  size: 2
Species: 61  offsprings: 4  size: 2
Species: 60  offsprings: 3  size: 2
Species: 59.5  offsprings: 3  size: 3
Species: 59  offsprings: 3  size: 1
Species: 59  offsprings: 3  size: 4
Species: 58.5  offsprings: 3  size: 4
Species: 58.5  offsprings: 3  size: 4
Species: 57.5  offsprings: 3  size: 4
Species: 57  offsprings: 3  size: 4
Species: 57  offsprings: 3  size: 2
Species: 56.5  offsprings: 3  size: 4
Species: 56  offsprings: 3  size: 2
Species: 56  offsprings: 3  size: 2
Species: 55.5  offsprings: 3  size: 3
Species: 55  offsprings: 3  size: 4
Species: 54.5  offsprings: 3  size: 4
Species: 53  offsprings: 3  size: 4
Species: 53  offsprings: 3  size: 2
Species: 52  offsprings: 3  size: 1
Species: 52  offsprings: 3  size: 2
Species: 51.6667  offsprings: 3  size: 5
Species: 51.5  offsprings: 3  size: 4
Species: 51  offsprings: 3  size: 2
Species: 50.6667  offsprings: 3  size: 5
Species: 50  offsprings: 3  size: 1
Species: 50  offsprings: 3  size: 1
Species: 50  offsprings: 3  size: 4
Species: 50  offsprings: 3  size: 1
Species: 49.5  offsprings: 3  size: 3
